,symboling,CarName,fueltype,aspiration,doornumber,carbody,drivewheel,enginelocation,wheelbase,carlength,carwidth,carheight,curbweight,enginetype,cylindernumber,enginesize,fuelsystem,boreratio,stroke,compressionratio,horsepower,peakrpm,citympg,highwaympg,price,brand_tier,avg_mpg,log_price,carvolume
137,2,saab,gas,turbo,four,sedan,fwd,front,0.057168404422523175,1.0197909914838528,0.2767311859140422,0.9743870696749876,0.5610883043509126,dohc,four,-0.14220449261062654,mpfi,0.7781557109967071,-0.5926986484652568,-0.2883489098618655,1.4166369369851088,0.7878554622044521,-0.9530116883199847,-0.6916270607851575,0.670480501365405,med,-0.8248969098417342,0.9497339361976,0.9766725815793015
138,2,subaru,gas,std,two,hatchback,fwd,front,-0.8417722730737214,-1.393438225216919,-1.1718904668732189,-0.010206149220255032,-0.9733488375608079,ohcf,four,-0.7199469398808848,2bbl,1.074252083626544,-2.862293183695942,-0.2883489098618655,-0.8902207846853871,-0.4731233517337077,0.8857402750268095,0.7640561780337061,-1.0237619403500133,low,0.8292983162081644,-1.6199775539999255,-1.0665018043805408
139,2,subaru,gas,std,two,hatchback,fwd,front,-0.8417722730737214,-1.3121847162370952,-1.0784310054030717,-0.010206149220255032,-0.838580205272451,ohcf,four,-0.45514831821534973,2bbl,1.074252083626544,-1.967241817689474,-0.36406173522479246,-0.7888204452712995,-1.5239390300155076,0.11959362363231192,0.03621455862427433,-0.7809564948812432,low,0.07739139527639229,-0.9818849814700338,-1.0021586610574922
140,2,subaru,gas,std,two,hatchback,4wd,front,-0.9083604714067776,-1.360936821624989,-0.9849715439329279,0.8102881998591143,-0.6075482642066964,ohcf,four,-0.45514831821534973,2bbl,1.074252083626544,-1.967241817689474,-0.36406173522479246,-0.7888204452712995,-1.5239390300155076,0.11959362363231192,0.03621455862427433,-0.7119420271769417,low,0.07739139527639229,-0.8324747229021909,-0.7534907860977325
141,0,subaru,gas,std,four,sedan,fwd,front,-0.25912553765948787,-0.16651023962157716,-0.2372958521717572,-0.5025027586678777,-0.7904485508837522,ohcf,four,-0.45514831821534973,2bbl,1.074252083626544,-1.967241817689474,-0.16216086759032092,-0.5606696815896021,-0.6832864873900676,1.038969605305709,0.9096245019155924,-0.7717963928041268,low,0.9796797003945189,-0.9613964758811596,-0.35521120658449246
142,0,subaru,gas,std,four,sedan,fwd,front,-0.25912553765948787,-0.16651023962157716,-0.2372958521717572,-0.5025027586678777,-0.7038115729840941,ohcf,four,-0.45514831821534973,2bbl,1.074252083626544,-1.967241817689474,-0.16216086759032092,-0.5606696815896021,-1.5239390300155076,0.42605228419011093,0.32735120638804704,-0.690359320913051,low,0.37815416364910115,-0.7879628478657659,-0.35521120658449246
143,0,subaru,gas,std,four,sedan,fwd,front,-0.25912553765948787,-0.16651023962157716,-0.2372958521717572,-0.5025027586678777,-0.4150216466519009,ohcf,four,-0.45514831821534973,mpfi,1.074252083626544,-1.967241817689474,-0.2883489098618655,-0.2564686633473388,0.1573660552353722,0.11959362363231192,0.18178288250616068,-0.41618366285141645,low,0.1525820873695695,-0.2951734028057374,-0.35521120658449246
144,0,subaru,gas,std,four,sedan,4wd,front,-0.29241963682601596,-0.16651023962157716,-0.2372958521717572,0.23594215550355344,-0.32838466875224287,ohcf,four,-0.45514831821534973,2bbl,1.074252083626544,-1.967241817689474,-0.2883489098618655,-0.5606696815896021,-0.6832864873900676,-0.18686503692548712,-0.8371953846670438,-0.507408241071466,low,-0.5241341414690254,-0.4459828573234383,-0.09977966594412847
145,0,subaru,gas,turbo,four,sedan,4wd,front,-0.29241963682601596,-0.16651023962157716,-0.2372958521717572,0.23594215550355344,-0.08772639680874843,ohcf,four,-0.45514831821534973,mpfi,1.074252083626544,-1.967241817689474,-0.6164378197678815,0.17448277916253407,-0.6832864873900676,-0.18686503692548712,-0.2549220891394984,-0.2531840382188932,low,-0.22337137309631655,-0.05124810225389915,-0.09977966594412847
146,0,subaru,gas,std,four,wagon,fwd,front,-0.29241963682601596,-0.04462997615184115,-0.2372958521717572,-0.29737917139803544,-0.5112849554292986,ohcf,four,-0.45514831821534973,2bbl,1.074252083626544,-1.967241817689474,-0.2883489098618655,-0.5606696815896021,-0.6832864873900676,0.42605228419011093,0.18178288250616068,-0.7295093462289457,low,0.30296347155592396,-0.8694551362441525,-0.21866753741142936
147,0,subaru,gas,std,four,wagon,fwd,front,-0.29241963682601596,-0.04462997615184115,-0.2372958521717572,-0.29737917139803544,-0.19361603646388598,ohcf,four,-0.45514831821534973,mpfi,1.074252083626544,-1.967241817689474,-0.2883489098618655,-0.2564686633473388,0.1573660552353722,-0.03363570664658759,0.03621455862427433,-0.38631922046300954,low,0.0022007031832150786,-0.24818627645852678,-0.21866753741142936
148,0,subaru,gas,std,four,wagon,4wd,front,-0.30906668640927887,-0.03650462525385922,-0.2372958521717572,0.4820904602273648,-0.2610003526080644,ohcf,four,-0.45514831821534973,2bbl,1.074252083626544,-1.967241817689474,-0.2883489098618655,-0.5606696815896021,-0.6832864873900676,-0.3400943672043866,-0.2549220891394984,-0.6604948785246441,low,-0.2985620651894938,-0.7279682802450428,0.05783545525721107
149,0,subaru,gas,turbo,four,wagon,4wd,front,-0.30906668640927887,-0.03650462525385922,-0.2372958521717572,0.4820904602273648,0.18181086776796535,ohcf,four,-0.45514831821534973,mpfi,1.074252083626544,-1.967241817689474,-0.6164378197678815,0.17448277916253407,-0.6832864873900676,-0.3400943672043866,-1.1283320324308166,-0.19859986830730922,low,-0.7497062177485571,0.024179619645410495,0.05783545525721107
150,1,toyota,gas,std,two,hatchback,fwd,front,-0.5088312814084451,-1.2471819090532372,-1.0784310054030717,0.3179915904114915,-1.0984911389714251,ohc,four,-0.8403099497288552,2bbl,-1.0354345713610429,-0.7205631293233238,-0.2883489098618655,-1.0676713786600407,-0.6832864873900676,1.4986575961424076,1.200761149679365,-0.9949013447645781,low,1.3556331608604049,-1.5325101532639382,-0.865826776682428
151,1,toyota,gas,std,two,hatchback,fwd,front,-0.5088312814084451,-1.2471819090532372,-1.0784310054030717,0.3179915904114915,-0.9926014993162875,ohc,four,-0.8403099497288552,2bbl,-1.0354345713610429,-0.7205631293233238,-0.2883489098618655,-1.0676713786600407,-0.6832864873900676,0.8857402750268095,1.0551928257974788,-0.8706753028968353,low,0.9796797003945189,-1.1945692873078626,-0.865826776682428
152,1,toyota,gas,std,four,hatchback,fwd,front,-0.5088312814084451,-1.2471819090532372,-1.0784310054030717,0.3179915904114915,-1.0407331537049864,ohc,four,-0.8403099497288552,2bbl,-1.0354345713610429,-0.7205631293233238,-0.2883489098618655,-1.0676713786600407,-0.6832864873900676,0.8857402750268095,1.0551928257974788,-0.8518531753411167,low,0.9796797003945189,-1.1480268618108993,-0.865826776682428
153,0,toyota,gas,std,four,wagon,fwd,front,-0.5088312814084451,-0.3533933102751733,-1.0784310054030717,2.2051285932940417,-0.5305376171847782,ohc,four,-0.8403099497288552,2bbl,-1.0354345713610429,-0.7205631293233238,-0.2883489098618655,-1.0676713786600407,-0.6832864873900676,0.8857402750268095,0.9096245019155924,-0.79789640968139,low,0.9044890083013416,-1.0203396419176518,0.24148466554753664
154,0,toyota,gas,std,four,wagon,4wd,front,-0.5088312814084451,-0.3533933102751733,-1.0784310054030717,2.2051285932940417,-0.5112849554292986,ohc,four,-0.8403099497288552,2bbl,-1.0354345713610429,-0.7205631293233238,-0.2883489098618655,-1.0676713786600407,-0.6832864873900676,0.2728229539112114,0.18178288250616068,-0.6749251763173617,low,0.2277727794627467,-0.7567314745392673,0.24148466554753664
155,0,toyota,gas,std,four,wagon,4wd,front,-0.5088312814084451,-0.3533933102751733,-1.0784310054030717,2.2051285932940417,1.067433308520025,ohc,four,-0.8403099497288552,2bbl,-1.0354345713610429,-0.7205631293233238,-0.2883489098618655,-1.0676713786600407,-0.6832864873900676,0.2728229539112114,0.18178288250616068,-0.5645020279904791,low,0.2277727794627467,-0.5465358893240947,0.24148466554753664
156,0,toyota,gas,std,four,sedan,fwd,front,-0.5088312814084451,-0.6296552408065731,-0.7045931595224864,-0.29737917139803544,-0.9136655861188213,ohc,four,-0.6958743379112906,2bbl,-0.5172659192588284,-0.7205631293233238,-0.2883489098618655,-0.8648706998318653,-0.6832864873900676,0.73251094474791,0.9096245019155924,-0.7953867926739608,low,0.8292983162081644,-1.0145955469665613,-0.6446913039197093
157,0,toyota,gas,std,four,hatchback,fwd,front,-0.5088312814084451,-0.6296552408065731,-0.7045931595224864,-0.3794286063059735,-0.8597581332034786,ohc,four,-0.6958743379112906,2bbl,-0.5172659192588284,-0.7205631293233238,-0.2883489098618655,-0.8648706998318653,-0.6832864873900676,0.73251094474791,0.9096245019155924,-0.7627617715773819,low,0.8292983162081644,-0.9413932043878649,-0.6717124605411261
158,0,toyota,diesel,std,four,sedan,fwd,front,-0.5088312814084451,-0.6296552408065731,-0.7045931595224864,-0.29737917139803544,-0.540163948062518,ohc,four,-0.40700311427616154,idi,-0.22116954662899155,0.30235271754121157,3.1187282314698392,-1.2197718877811723,-1.3137758943591475,1.345428265863508,0.7640561780337061,-0.6749251763173617,low,1.054870392487696,-0.7567314745392673,-0.6446913039197093
159,0,toyota,diesel,std,four,hatchback,fwd,front,-0.5088312814084451,-0.6296552408065731,-0.7045931595224864,-0.3794286063059735,-0.540163948062518,ohc,four,-0.40700311427616154,idi,-0.22116954662899155,0.30235271754121157,3.1187282314698392,-1.2197718877811723,-1.3137758943591475,1.958345586979106,2.365307740734456,-0.688728069858222,low,2.1827307738853543,-0.7846387077339342,-0.6717124605411261
160,0,toyota,gas,std,four,sedan,fwd,front,-0.5088312814084451,-0.6296552408065731,-0.7045931595224864,-0.29737917139803544,-0.888637125836698,ohc,four,-0.6958743379112906,2bbl,-0.5172659192588284,-0.7205631293233238,-0.2883489098618655,-0.8648706998318653,-0.6832864873900676,1.958345586979106,2.365307740734456,-0.6950021123767949,low,2.1827307738853543,-0.7974543717029229,-0.6446913039197093
161,0,toyota,gas,std,four,hatchback,fwd,front,-0.5088312814084451,-0.6296552408065731,-0.7045931595224864,-0.3794286063059735,-0.8347296729213551,ohc,four,-0.6958743379112906,2bbl,-0.5172659192588284,-0.7205631293233238,-0.2883489098618655,-0.8648706998318653,-0.6832864873900676,0.42605228419011093,0.4729195302699334,-0.6172039851464912,low,0.45334485574227834,-0.6440923446179323,-0.6717124605411261
162,0,toyota,gas,std,four,sedan,fwd,front,-0.5088312814084451,-0.6296552408065731,-0.7045931595224864,-0.3794286063059735,-0.800074881761492,ohc,four,-0.6958743379112906,2bbl,-0.5172659192588284,-0.7205631293233238,-0.2883489098618655,-0.8648706998318653,-0.6832864873900676,0.42605228419011093,0.4729195302699334,-0.5042712198121796,low,0.45334485574227834,-0.4406025254820558,-0.6717124605411261
163,1,toyota,gas,std,two,sedan,rwd,front,-0.7085958764076113,-0.4346468192549973,-0.8915120824627807,-0.46147804121390873,-0.7442421626706013,ohc,four,-0.6958743379112906,2bbl,-0.5172659192588284,-0.7205631293233238,-0.2883489098618655,-0.8648706998318653,-0.6832864873900676,0.5792816144690105,0.4729195302699334,-0.6548482402579284,low,0.5285355478354555,-0.7168253365672811,-0.6409506303253578
164,1,toyota,gas,std,two,hatchback,rwd,front,-0.7085958764076113,-0.4346468192549973,-0.8915120824627807,-0.46147804121390873,-0.6768578465264228,ohc,four,-0.6958743379112906,2bbl,-0.5172659192588284,-0.7205631293233238,-0.2883489098618655,-0.8648706998318653,-0.6832864873900676,0.5792816144690105,0.4729195302699334,-0.6322616871910661,low,0.5285355478354555,-0.6728672945334209,-0.6409506303253578
165,1,toyota,gas,std,two,sedan,rwd,front,-0.7085958764076113,-0.4346468192549973,-0.8915120824627807,-0.46147804121390873,-0.5594166098179976,dohc,four,-0.6958743379112906,mpfi,-0.33220568636517955,-0.5607325282507394,-0.18739847604462975,0.19983286401605602,3.099649954424412,0.11959362363231192,-0.2549220891394984,-0.4992519857973213,low,-0.07298998890996214,-0.4320241413855416,-0.6409506303253578
166,1,toyota,gas,std,two,hatchback,rwd,front,-0.7085958764076113,-0.4346468192549973,-0.8915120824627807,-0.46147804121390873,-0.49203229367381907,dohc,four,-0.6958743379112906,mpfi,-0.33220568636517955,-0.5607325282507394,-0.18739847604462975,0.19983286401605602,3.099649954424412,0.11959362363231192,-0.2549220891394984,-0.46913658170817146,low,-0.07298998890996214,-0.38131628502403336,-0.6409506303253578
167,2,toyota,gas,std,two,hardtop,rwd,front,-0.05936094266032163,0.17475449809368274,-0.1438363907016167,-0.7076263459377201,-0.029968411542309767,ohc,four,0.4596105566292258,mpfi,1.074252083626544,0.7818445207589618,-0.2126360844989386,0.30123320343014376,-0.6832864873900676,-0.18686503692548712,-0.10935376525761202,-0.6057852277626886,low,-0.14818068100313936,-0.6225454531618723,-0.22285908000032914
168,2,toyota,gas,std,two,hardtop,rwd,front,-0.05936094266032163,0.17475449809368274,-0.1438363907016167,-0.7076263459377201,-0.037669476244501586,ohc,four,0.4596105566292258,mpfi,1.074252083626544,0.7818445207589618,-0.2126360844989386,0.30123320343014376,-0.6832864873900676,-0.18686503692548712,-0.10935376525761202,-0.45646301582065424,low,-0.14818068100313936,-0.36035712329798786,-0.22285908000032914
169,2,toyota,gas,std,two,hatchback,rwd,front,-0.05936094266032163,0.17475449809368274,-0.1438363907016167,-0.7076263459377201,-0.008790483611282257,ohc,four,0.4596105566292258,mpfi,1.074252083626544,0.7818445207589618,-0.2126360844989386,0.30123320343014376,-0.6832864873900676,-0.18686503692548712,-0.10935376525761202,-0.41254471819064414,low,-0.14818068100313936,-0.28938836287250264,-0.22285908000032914
170,2,toyota,gas,std,two,hardtop,rwd,front,-0.05936094266032163,0.17475449809368274,-0.1438363907016167,-0.7076263459377201,0.23764358685885603,ohc,four,0.4596105566292258,mpfi,1.074252083626544,0.7818445207589618,-0.2126360844989386,0.30123320343014376,-0.6832864873900676,-0.18686503692548712,-0.10935376525761202,-0.26071288924118063,low,-0.14818068100313936,-0.061879990275977216,-0.22285908000032914
171,2,toyota,gas,std,two,hatchback,rwd,front,-0.05936094266032163,0.17475449809368274,-0.1438363907016167,-0.7076263459377201,0.3050279030030345,ohc,four,0.4596105566292258,mpfi,1.074252083626544,0.7818445207589618,-0.2126360844989386,0.30123320343014376,-0.6832864873900676,-0.18686503692548712,-0.10935376525761202,-0.21679459161117054,low,-0.14818068100313936,-0.0006466027639166207,-0.22285908000032914
172,2,toyota,gas,std,two,convertible,rwd,front,-0.05936094266032163,0.17475449809368274,-0.1438363907016167,-0.29737917139803544,0.8075223748210508,ohc,four,0.4596105566292258,mpfi,1.074252083626544,0.7818445207589618,-0.2126360844989386,0.30123320343014376,-0.6832864873900676,-0.18686503692548712,-0.10935376525761202,0.551148212662149,low,-0.14818068100313936,0.8454219647173496,-0.07704295060427513
173,-1,toyota,gas,std,four,sedan,fwd,front,0.6065210406702309,0.12600239270578878,0.2767311859140422,0.4820904602273648,-0.44197537310957224,ohc,four,-0.11813189064103245,mpfi,-0.07312136031407311,0.9097090016170287,-0.36406173522479246,-0.3071688330543827,-1.9442653013282274,0.5792816144690105,0.4729195302699334,-0.5431702834273313,low,0.5285355478354555,-0.5083695348481019,0.2822027529359397
174,-1,toyota,diesel,turbo,four,sedan,fwd,front,0.6065210406702309,0.12600239270578878,0.2767311859140422,0.4820904602273648,-0.1454843820751871,ohc,four,-0.40700311427616154,idi,-0.22116954662899155,0.30235271754121157,3.1187282314698392,-0.7888204452712995,-1.3137758943591475,0.73251094474791,0.32735120638804704,-0.32357879527728084,low,0.5285355478354555,-0.15294637483491702,0.2822027529359397
175,-1,toyota,gas,std,four,hatchback,fwd,front,0.6065210406702309,0.12600239270578878,0.2767311859140422,0.07184328568768016,-0.27255194966135216,ohc,four,-0.11813189064103245,mpfi,-0.07312136031407311,0.9097090016170287,-0.36406173522479246,-0.3071688330543827,-1.9442653013282274,0.2728229539112114,0.18178288250616068,-0.4126701990410156,low,0.2277727794627467,-0.2895875672686457,0.13488944580422688
176,-1,toyota,gas,std,four,sedan,fwd,front,0.6065210406702309,0.12600239270578878,0.2767311859140422,0.4820904602273648,-0.27255194966135216,ohc,four,-0.11813189064103245,mpfi,-0.07312136031407311,0.9097090016170287,-0.36406173522479246,-0.3071688330543827,-1.9442653013282274,0.2728229539112114,0.18178288250616068,-0.29848262520298935,low,0.2277727794627467,-0.11609121654111935,0.2822027529359397
177,-1,toyota,gas,std,four,hatchback,fwd,front,0.6065210406702309,0.12600239270578878,0.2767311859140422,0.07184328568768016,-0.1878402379372421,ohc,four,-0.11813189064103245,mpfi,-0.07312136031407311,0.9097090016170287,-0.36406173522479246,-0.3071688330543827,-1.9442653013282274,0.2728229539112114,0.18178288250616068,-0.25456432757297925,low,0.2277727794627467,-0.05319303369246584,0.13488944580422688
178,3,toyota,gas,std,two,hatchback,rwd,front,0.68975628858655,0.7679051136463989,0.8374879547349185,-0.7076263459377201,0.8094476409965988,dohc,six,1.061425605869078,mpfi,-0.22116954662899155,0.30235271754121157,-0.2126360844989386,1.4419870218386308,0.1573660552353722,-0.7997823580410852,-0.9827637085489301,0.4117389878994598,low,-0.9000876019349114,0.7162027757726331,0.3440696995196757
179,3,toyota,gas,std,two,hatchback,rwd,front,0.68975628858655,0.7679051136463989,0.8374879547349185,-0.7076263459377201,0.886458288018517,dohc,six,1.061425605869078,mpfi,-0.22116954662899155,0.30235271754121157,-0.2126360844989386,1.4419870218386308,0.1573660552353722,-0.9530116883199847,-0.9827637085489301,0.34146971169144363,low,-0.9752782940280887,0.6477440181749949,0.3440696995196757
180,-1,toyota,gas,std,four,sedan,rwd,front,0.9561090819187701,1.117295202259643,0.2767311859140422,0.15389272059561823,1.1078638982065319,dohc,six,1.061425605869078,mpfi,-0.22116954662899155,0.30235271754121157,-0.23787369295324787,1.3152365975710212,0.1573660552353722,-0.7997823580410852,-0.9827637085489301,0.30282160977703476,low,-0.9000876019349114,0.6090629238820011,0.7180521583300741
181,-1,toyota,gas,std,four,wagon,rwd,front,0.9561090819187701,1.117295202259643,0.2767311859140422,0.15389272059561823,1.146369221717491,dohc,six,0.8206995861731371,mpfi,-0.22116954662899155,0.30235271754121157,-0.23787369295324787,1.3152365975710212,0.1573660552353722,-0.9530116883199847,-0.9827637085489301,0.3103504607993222,low,-0.9752782940280887,0.6166574106177041,0.7180521583300741
182,2,volkswagen,diesel,std,two,sedan,fwd,front,-0.24247848807622502,-0.19088629231552529,-0.19056612143668694,0.8102881998591143,-0.5671176745201894,ohc,four,-0.7199469398808848,idi,-1.1834827576759614,0.4621833186137945,3.2449162737413837,-1.32117222719526,-0.6832864873900676,1.8051162567002066,2.2197394168525695,-0.690359320913051,low,2.0323493896989997,-0.7879628478657659,0.09716777017270764
183,2,volkswagen,gas,std,two,sedan,fwd,front,-0.24247848807622502,-0.19088629231552529,-0.19056612143668694,0.8102881998591143,-0.667231515648683,ohc,four,-0.43107571624575564,mpfi,-0.5172659192588284,0.4621833186137945,-0.2883489098618655,-0.4846194270290362,0.2624476230635522,0.2728229539112114,0.4729195302699334,-0.6652631508387594,low,0.37815416364910115,-0.7374267191401369,0.09716777017270764
184,2,volkswagen,diesel,std,four,sedan,fwd,front,-0.24247848807622502,-0.19088629231552529,-0.19056612143668694,0.8102881998591143,-0.5613418759935455,ohc,four,-0.7199469398808848,idi,-1.1834827576759614,0.4621833186137945,3.2449162737413837,-1.32117222719526,-0.6832864873900676,1.8051162567002066,2.2197394168525695,-0.6627535338313303,low,2.0323493896989997,-0.7324429892730602,0.09716777017270764
185,2,volkswagen,gas,std,four,sedan,fwd,front,-0.24247848807622502,-0.19088629231552529,-0.19056612143668694,0.8102881998591143,-0.6614557171220392,ohc,four,-0.43107571624575564,mpfi,-0.5172659192588284,0.4621833186137945,-0.2883489098618655,-0.4846194270290362,0.2624476230635522,0.2728229539112114,0.4729195302699334,-0.6376573637570389,low,0.37815416364910115,-0.6832804362571271,0.09716777017270764
186,2,volkswagen,gas,std,four,sedan,fwd,front,-0.24247848807622502,-0.19088629231552529,-0.19056612143668694,0.8102881998591143,-0.540163948062518,ohc,four,-0.43107571624575564,mpfi,-0.5172659192588284,0.4621833186137945,-0.2883489098618655,-0.4846194270290362,0.2624476230635522,0.2728229539112114,0.4729195302699334,-0.6000131086456015,low,0.37815416364910115,-0.6117417624290942,0.09716777017270764
187,2,volkswagen,diesel,turbo,four,sedan,fwd,front,-0.24247848807622502,-0.19088629231552529,-0.19056612143668694,0.8102881998591143,-0.4554522363384079,ohc,four,-0.7199469398808848,idi,-1.1834827576759614,0.4621833186137945,3.2449162737413837,-0.9155708695389091,-1.3137758943591475,1.8051162567002066,1.6374661213250241,-0.47453225827414414,low,1.731586621326291,-0.3903069359214354,0.09716777017270764
188,2,volkswagen,gas,std,four,sedan,fwd,front,-0.24247848807622502,-0.19088629231552529,-0.19056612143668694,0.8102881998591143,-0.49203229367381907,ohc,four,-0.43107571624575564,mpfi,-0.5172659192588284,0.4621833186137945,-0.035972825318776304,-0.1043681542262072,0.7878554622044521,0.11959362363231192,0.18178288250616068,-0.4117918330884154,low,0.1525820873695695,-0.2881935551249093,0.09716777017270764
189,3,volkswagen,gas,std,two,convertible,fwd,front,-0.7085958764076113,-1.1984298036653411,-0.7980526209926335,0.7692634824051452,-0.580594537749025,ohc,four,-0.43107571624575564,mpfi,-0.5172659192588284,0.4621833186137945,-0.41453695213341013,-0.3578690027614265,0.7878554622044521,-0.18686503692548712,-0.2549220891394984,-0.21102247249408349,low,-0.22337137309631655,0.007262899789478227,-0.6319577744782766
190,3,volkswagen,gas,std,two,hatchback,fwd,front,-0.7085958764076113,-0.6784073461944693,-0.8915120824627807,-0.9537746506615314,-0.6441283215421075,ohc,four,-0.43107571624575564,mpfi,-0.5172659192588284,0.4621833186137945,-0.41453695213341013,-0.3578690027614265,0.7878554622044521,-0.18686503692548712,-0.2549220891394984,-0.41367404584398726,low,-0.22337137309631655,-0.2911819208068357,-0.9288931811285372
191,0,volkswagen,gas,std,four,sedan,fwd,front,0.27358004900495464,0.49976853401297877,0.46365010885433655,0.5641398951353029,0.20298879569899284,ohc,five,0.21888453693328483,mpfi,-0.5172659192588284,0.4621833186137945,-0.41453695213341013,0.14913269430901213,0.7878554622044521,-0.9530116883199847,-0.9827637085489301,0.002294973137394159,low,-0.9752782940280887,0.2794890890936686,0.5743993927319051
192,0,volkswagen,diesel,turbo,four,sedan,fwd,front,0.27358004900495464,0.49976853401297877,0.46365010885433655,0.5641398951353029,0.0451169693040605,ohc,four,-0.7199469398808848,idi,-1.1834827576759614,0.4621833186137945,3.2449162737413837,-0.9155708695389091,-1.3137758943591475,1.1921989355846085,1.0551928257974788,0.07130944084169576,low,1.1300610845808732,0.3601459836323301,0.5743993927319051
193,0,volkswagen,gas,std,four,wagon,fwd,front,0.27358004900495464,0.7354037100544688,0.46365010885433655,0.5641398951353029,0.014312710495293209,ohc,four,-0.43107571624575564,mpfi,-0.5172659192588284,0.4621833186137945,-0.2883489098618655,-0.4085691724684704,0.7878554622044521,-0.03363570664658759,0.03621455862427433,-0.12381328148592058,low,0.0022007031832150786,0.12309031400619896,0.7092557849841151
194,-2,volvo,gas,std,four,sedan,rwd,front,0.9228149827522419,1.198548711239467,0.603839301059554,1.0154117871289565,0.6862306057615297,ohc,four,0.3392475467812553,mpfi,1.6664448288862161,-0.336969686749123,-0.16216086759032092,0.2505330337230999,0.5776923265480921,-0.3400943672043866,-0.4004904130213847,-0.042250728744473234,med,-0.373752757282671,0.22563694723960043,1.1897484493757007
195,-1,volvo,gas,std,four,wagon,rwd,front,0.9228149827522419,1.198548711239467,0.603839301059554,1.5487331140305454,0.9211130791783803,ohc,four,0.3392475467812553,mpfi,1.6664448288862161,-0.336969686749123,-0.16216086759032092,0.2505330337230999,0.5776923265480921,-0.3400943672043866,-0.4004904130213847,0.017352675181969052,med,-0.373752757282671,0.29736793443986975,1.397818914417729
196,-2,volvo,gas,std,four,sedan,rwd,front,0.9228149827522419,1.198548711239467,0.603839301059554,1.0154117871289565,0.7305117277991326,ohc,four,0.3392475467812553,mpfi,1.6664448288862161,-0.336969686749123,-0.16216086759032092,0.2505330337230999,0.5776923265480921,-0.18686503692548712,-0.4004904130213847,0.3398384606366147,med,-0.2985620651894938,0.6461264843699036,1.1897484493757007
197,-1,volvo,gas,std,four,wagon,rwd,front,0.9228149827522419,1.198548711239467,0.603839301059554,1.5487331140305454,0.9365152085827639,ohc,four,0.3392475467812553,mpfi,1.6664448288862161,-0.336969686749123,-0.16216086759032092,0.2505330337230999,0.5776923265480921,-0.18686503692548712,-0.4004904130213847,0.4063433113334871,med,-0.2985620651894938,0.7110288011162286,1.397818914417729
198,-2,volvo,gas,turbo,four,sedan,rwd,front,0.9228149827522419,1.198548711239467,0.603839301059554,1.0154117871289565,0.9422910071094077,ohc,four,0.0744489251157203,mpfi,1.074252083626544,-0.336969686749123,-0.6669130366764994,1.4673371066921528,-0.052797080420987755,-1.2594703488777836,-1.273900356312703,0.6453843312911136,med,-1.2760410624007976,0.9282461127975279,1.1897484493757007
199,-1,volvo,gas,turbo,four,wagon,rwd,front,0.9228149827522419,1.198548711239467,0.603839301059554,1.5487331140305454,1.1579208187707788,ohc,four,0.0744489251157203,mpfi,1.074252083626544,-0.336969686749123,-0.6669130366764994,1.4673371066921528,-0.052797080420987755,-1.2594703488777836,-1.273900356312703,0.711889181987986,med,-1.2760410624007976,0.9846892416663233,1.397818914417729
200,-1,volvo,gas,std,four,sedan,rwd,front,1.7218733627489047,1.198548711239467,1.3982447235557949,0.7282387649511761,0.7632412527834479,ohc,four,0.3392475467812553,mpfi,1.6664448288862161,-0.336969686749123,-0.16216086759032092,0.2505330337230999,0.5776923265480921,-0.3400943672043866,-0.4004904130213847,0.4477519919560681,med,-0.373752757282671,0.7503957042780972,1.3024294670169372
201,-1,volvo,gas,turbo,four,sedan,rwd,front,1.7218733627489047,1.198548711239467,1.351514992820718,0.7282387649511761,0.9499920718115996,ohc,four,0.3392475467812553,mpfi,1.6664448288862161,-0.336969686749123,-0.36406173522479246,1.4166369369851088,0.36752919089173214,-0.9530116883199847,-0.8371953846670438,0.7238098627732744,med,-0.9000876019349114,0.994639337167557,1.2892107046430434
202,-1,volvo,gas,std,four,sedan,rwd,front,1.7218733627489047,1.198548711239467,1.3982447235557949,0.7282387649511761,0.8787572233163252,ohcv,six,1.1095708098082662,mpfi,0.9262038973116256,-1.23202105275559,-0.3388241267704832,0.7575347307935386,0.7878554622044521,-1.1062410185988842,-1.1283320324308166,1.0299831376796307,med,-1.125659678214443,1.2345049047986993,1.3024294670169372
203,-1,volvo,diesel,turbo,four,sedan,rwd,front,1.7218733627489047,1.198548711239467,1.3982447235557949,0.7282387649511761,1.273436789303656,ohc,six,0.4355379546596317,idi,-1.1834827576759614,0.4621833186137945,3.2449162737413837,0.0477323548949244,-0.6832864873900676,0.11959362363231192,-0.5460587369032711,1.1535817752955162,med,-0.22337137309631655,1.3236977149056337,1.3024294670169372
204,-1,volvo,gas,turbo,four,sedan,rwd,front,1.7218733627489047,1.198548711239467,1.3982447235557949,0.7282387649511761,0.975020532093723,ohc,four,0.3392475467812553,mpfi,1.6664448288862161,-0.336969686749123,-0.16216086759032092,0.2505330337230999,0.5776923265480921,-0.9530116883199847,-0.8371953846670438,1.1730313071030922,med,-0.9000876019349114,1.3373760804223171,1.3024294670169372
